icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
3c6635,DLH053  ,Germany,1758880652.0,1758880652,8.1177,49.9455,1455.42,False,107.96,69.06,0.33,,1577.34,1000,False,0
3c6634,DLH8RC  ,Germany,1758880652.0,1758880652,9.8856,49.3648,6057.9,False,242.12,311.04,-10.08,,6210.3,1000,False,0
408194,AWC871  ,United Kingdom,1758880651.0,1758880651,-1.0571,54.1842,11277.6,False,224.26,139.0,0.33,,11551.92,0535,False,0
a0dd44,FDX1750 ,United States,1758880651.0,1758880651,-103.7491,37.7264,10370.82,False,229.35,256.77,0.0,,10850.88,3420,False,0
7103da,SVA263  ,Saudi Arabia,1758880652.0,1758880652,35.6252,34.3221,11582.4,False,224.03,287.64,0.0,,12054.84,4221,False,0
3c6646,DLH8N   ,Germany,1758880652.0,1758880652,12.6588,49.868,8625.84,False,253.63,24.95,10.4,,8801.1,1000,False,0
861ef8,ANA1084 ,Japan,1758880651.0,1758880651,133.8028,33.8429,12496.8,False,255.25,74.45,-0.33,,13235.94,4730,False,0
3c6648,DLH4NV  ,Germany,1758880646.0,1758880646,8.5671,50.0468,,True,0.0,115.31,,,,,False,0
408183,EZY14RF ,United Kingdom,1758880649.0,1758880651,14.9032,44.3586,11269.98,False,240.6,120.73,0.0,,11513.82,7304,False,0
4b15ef,EDW69A  ,Switzerland,1758880649.0,1758880650,21.3986,42.1312,11574.78,False,215.02,311.51,0.0,,11955.78,6632,False,0
842250,JJP519  ,Japan,1758880528.0,1758880530,131.3393,34.2774,7223.76,False,206.94,252.2,-11.7,,7734.3,2172,False,0
e49221,TAM3123 ,Brazil,1758880579.0,1758880593,-46.9931,-15.1219,10736.58,False,212.16,230.02,-15.61,,11330.94,,False,0
3c6641,DLH65E  ,Germany,1758880651.0,1758880651,-0.0393,40.3904,5524.5,False,202.36,186.28,-11.38,,5745.48,2573,False,0
e4922d,CO102   ,Brazil,1758880652.0,1758880652,-47.4603,-22.1679,2453.64,False,101.09,175.91,-0.33,,2621.28,,False,0
861ede,JAL557  ,Japan,1758880651.0,1758880651,141.3937,41.6632,11887.2,False,248.31,12.08,-0.33,,12214.86,2331,False,0
408171,GMRSB   ,United Kingdom,1758880643.0,1758880644,-2.8548,51.1391,396.24,False,60.05,244.09,0.0,,518.16,1177,False,0
4b4b2c,HB1669  ,Switzerland,1758880650.0,1758880650,9.0507,47.1749,670.56,False,28.71,306.25,-2.28,,769.62,,False,0
3c7982,CFG859  ,Germany,1758880651.0,1758880651,21.6348,46.6034,10363.2,False,236.85,311.65,0.0,,10668.0,5334,False,0
40815c,EZY27RC ,United Kingdom,1758880650.0,1758880650,30.2168,37.1415,4251.96,False,175.71,102.86,-5.2,,4480.56,3457,False,0
3c6653,DLH9E   ,Germany,1758880652.0,1758880652,12.0846,49.982,8854.44,False,210.24,174.81,-5.2,,9029.7,1354,False,0
39d303,TVF88XM ,France,1758880651.0,1758880651,-4.1265,42.0121,11887.2,False,249.93,224.25,0.0,,12214.86,7663,False,0
39d305,TVF56WR ,France,1758880651.0,1758880652,24.2033,37.6455,7155.18,False,215.24,286.1,8.13,,7520.94,7730,False,0
39d308,TVF7991 ,France,1758880651.0,1758880651,2.561,48.4634,2415.54,False,145.28,273.04,-3.9,,2499.36,1000,False,0
39d309,TVF20BF ,France,1758880652.0,1758880652,1.3066,48.7207,8229.6,False,206.84,278.15,10.4,,8321.04,7626,False,0
a6ebc6,JIA5149 ,United States,1758880647.0,1758880647,-83.9894,35.8079,,True,0.0,261.56,,,,,False,0
a45d1a,UPS320  ,United States,1758880652.0,1758880652,-91.6372,34.0102,10370.82,False,257.83,230.91,0.0,,10759.44,6720,False,0
39d301,TVF36TV ,France,1758880652.0,1758880652,5.3154,46.3918,10668.0,False,252.96,111.97,0.0,,10759.44,5636,False,0
39d302,TVF76LG ,France,1758880651.0,1758880651,4.8706,42.471,11582.4,False,228.53,358.19,0.0,,11803.38,5572,False,0
44b438,JAF3FX  ,Belgium,1758880651.0,1758880651,23.9415,40.6509,11582.4,False,218.35,334.16,0.0,,11993.88,7027,False,0
738c0b,ICL1852 ,Israel,1758880267.0,1758880337,113.904,22.9885,6545.58,False,259.2,318.78,4.23,,6995.16,,False,0
861eb4,ADO87   ,Japan,1758880651.0,1758880651,141.7295,42.4915,7627.62,False,238.39,22.86,-13.98,,7772.4,3427,False,0
aa4572,N761CA  ,United States,1758880651.0,1758880651,-81.8903,29.0383,1074.42,False,57.07,123.98,0.0,,1074.42,,False,0
ab6519,SKW3980 ,United States,,1758880647,,,,False,85.15,163.86,13.33,,,,False,0
4009ca,ZODIAC01,United Kingdom,1758880651.0,1758880651,-2.0868,56.6204,7924.8,False,192.12,293.68,-0.98,,8161.02,1501,False,0
459744,MMD6395 ,Denmark,1758880651.0,1758880651,-0.8211,52.0217,4892.04,False,199.72,314.48,-10.73,,5036.82,0747,False,0
4009d6,FRA88   ,United Kingdom,1758880651.0,1758880651,-2.3738,53.5331,7901.94,False,171.69,194.58,3.25,,8153.4,6347,False,0
4009d4,ZODIAC02,United Kingdom,1758880651.0,1758880651,-2.288,55.8994,7612.38,False,180.95,294.52,0.0,,7856.22,1502,False,0
e4926f,GLO1357 ,Brazil,1758880651.0,1758880651,-46.3995,-22.8562,4572.0,False,162.46,293.32,0.0,,4808.22,,False,0
3c6469,CFG6LA  ,Germany,1758880652.0,1758880652,3.9937,41.6471,10378.44,False,240.49,39.44,0.0,,10629.9,1000,False,0
3c6468,CFG6VY  ,Germany,1758880651.0,1758880651,7.9875,47.6427,3467.1,False,129.32,64.56,-8.45,,3589.02,1063,False,0
404ef5,GNIKK   ,United Kingdom,1758880650.0,1758880651,-0.1546,51.2109,60.96,False,28.7,75.47,-0.33,,190.5,3767,False,0
890021,IYE853  ,Yemen,1758880651.0,1758880651,55.5965,24.8207,4892.04,False,206.88,178.43,6.83,,5158.74,6214,False,0
400879,BAW712T ,United Kingdom,1758880652.0,1758880652,7.6009,47.6094,6096.0,False,139.26,108.97,0.0,,6179.82,6372,False,0
400877,BAW484C ,United Kingdom,1758880651.0,1758880651,2.2551,41.3575,655.32,False,88.39,245.22,0.0,,777.24,2012,False,0
403bab,REV6AF  ,United Kingdom,1758880643.0,1758880647,-3.1791,53.2456,990.6,False,80.22,17.16,0.33,,1097.28,5403,False,0
a6d9c3,AAL1932 ,United States,1758880652.0,1758880652,-88.1737,36.3931,10043.16,False,234.09,102.05,0.0,,10378.44,3315,False,0
3c6461,CFG7CJ  ,Germany,1758880651.0,1758880651,16.5661,48.1152,,True,2.06,115.31,,,,,False,0
a5ef0e,UAL317  ,United States,1758880652.0,1758880652,-6.5841,53.4722,853.44,False,112.58,118.67,0.0,,975.36,3624,False,0
4a91fa,SAS88K  ,Sweden,1758880651.0,1758880651,8.0993,51.9744,11887.2,False,230.86,34.01,0.0,,12031.98,3351,False,0
4b5d9f,ALT777  ,Switzerland,1758880650.0,1758880650,8.552,47.4636,,True,0.32,115.31,,,,,False,0
4b5d9e,ATL785  ,Switzerland,1758880629.0,1758880629,8.5573,47.4539,,True,0.0,171.56,,,,,False,0
3c6470,CFG9KP  ,Germany,1758880651.0,1758880651,8.5477,50.0396,,True,5.92,250.31,,,,6013,False,0
3c6474,CFG1PH  ,Germany,1758880651.0,1758880651,7.2113,47.2198,10668.0,False,228.04,217.85,0.0,,10759.44,2567,False,0
4b5d9b,ATL781  ,Switzerland,1758880467.0,1758880491,8.5561,47.4613,,True,0.51,185.62,,,,,False,0
a173d2,FDX1431 ,United States,1758880651.0,1758880652,-76.5366,38.742,11285.22,False,276.04,74.88,0.0,,11788.14,7001,False,0
3d1af8,DEILS   ,Germany,1758880651.0,1758880651,9.4954,45.6863,472.44,False,51.1,57.75,-3.25,,563.88,7000,False,0
3c6481,DLH1A   ,Germany,1758880651.0,1758880651,4.8862,52.4236,1912.62,False,132.75,88.89,22.43,,2019.3,1000,False,0
7583e4,APG313  ,Philippines,1758880394.0,1758880394,121.6782,11.6948,8001.0,False,213.64,136.85,-11.7,,8610.6,,False,0
7583e2,PAL427  ,Philippines,1758880339.0,1758880339,121.0155,14.508,,True,8.75,239.06,,,,,False,0
3c6484,DLH76E  ,Germany,1758880652.0,1758880652,8.2439,48.8641,7749.54,False,211.51,199.32,5.85,,7833.36,1000,False,0
3c6482,DLH3NE  ,Germany,1758880651.0,1758880651,17.6892,49.9638,7757.16,False,205.25,94.02,-11.05,,8031.48,1000,False,0
3c6489,DLH1454 ,Germany,1758880651.0,1758880651,8.9799,49.7538,3642.36,False,176.21,132.63,13.33,,3749.04,7660,False,0
3c6488,DLH9HP  ,Germany,1758880652.0,1758880652,8.4456,50.0064,403.86,False,72.43,69.63,-3.58,,533.4,1000,False,0
3c6487,DLH1292 ,Germany,1758880651.0,1758880651,12.2434,49.8289,10302.24,False,212.68,97.37,0.98,,10424.16,7705,False,0
ac2d32,FDX5279 ,United States,1758880649.0,1758880651,32.4272,29.403,9753.6,False,222.49,307.96,0.0,,10264.14,4046,False,0
3c648a,DLH2RV  ,Germany,1758880651.0,1758880651,-2.5573,53.2046,914.4,False,110.65,358.4,-2.93,,1051.56,0135,False,0
a0ec4d,JAS3    ,United States,1758880647.0,1758880647,-79.6274,43.6756,,True,0.0,222.19,,,,,False,0
3c648e,DLH4JV  ,Germany,1758880648.0,1758880648,-2.2788,53.3569,,True,6.94,185.62,,,,,False,0
3c648d,DLH2556 ,Germany,1758880652.0,1758880652,13.3035,48.207,6553.2,False,204.35,96.07,5.85,,6713.22,5404,False,0
3c648c,DLH2EA  ,Germany,1758880652.0,1758880652,8.526,49.9974,281.94,False,87.46,180.67,10.73,,396.24,1000,False,0
7820d1,JDL2960 ,China,1758880651.0,1758880651,120.6417,13.8017,9144.0,False,253.45,298.49,0.33,,9768.84,,False,0
7583f8,CEB331  ,Philippines,1758880651.0,1758880651,122.0707,13.3446,7010.4,False,187.98,154.21,0.0,,7520.94,,False,0
3c6491,EWG47Z  ,Germany,1758880652.0,1758880652,12.9754,48.25,10378.44,False,259.65,328.86,0.0,,10507.98,1000,False,0
3c6490,EWG85K  ,Germany,1758880651.0,1758880651,15.1556,47.1591,10363.2,False,236.45,315.35,0.0,,10584.18,1752,False,0
3c6496,EWG87T  ,Germany,1758880651.0,1758880651,6.3882,47.0183,10972.8,False,232.6,355.94,0.0,,11056.62,5315,False,0
3c6494,EWG83L  ,Germany,1758880651.0,1758880652,3.0647,44.5388,10370.82,False,231.72,45.09,0.0,,10576.56,1000,False,0
3c6427,CFG143  ,Germany,1758880644.0,1758880650,22.6444,44.7614,10965.18,False,217.75,284.92,0.33,,11292.84,5314,False,0
3c6426,CFG145  ,Germany,1758880652.0,1758880652,9.6094,50.5552,10759.44,False,248.42,304.28,-7.8,,10850.88,1000,False,0
4b1619,SWR5KY  ,Switzerland,1758880447.0,1758880450,8.5606,47.4455,381.0,True,0.0,244.69,,,,1000,False,0
151de3,SDM6875 ,Russian Federation,1758880651.0,1758880651,90.0131,55.1235,10507.98,False,210.52,230.55,3.9,,10668.0,,False,0
3c6429,CFG5HC  ,Germany,1758880651.0,1758880651,10.0259,52.9426,4152.9,False,205.92,339.53,-11.7,,4320.54,5343,False,0
398037,RPOL35  ,France,1758880602.0,1758880602,0.5691,50.011,1005.84,False,67.19,40.03,0.0,,1089.66,,False,0
86d996,JAL25   ,Japan,1758880651.0,1758880651,126.9596,37.3957,9745.98,False,222.37,299.83,-0.33,,10355.58,3162,False,0
c080db,,Canada,1758880556.0,1758880556,-79.6167,43.6806,,True,0.0,137.81,,,,,False,0
4b1615,SWR3HY  ,Switzerland,1758880564.0,1758880605,8.565,47.4466,,True,2.83,334.69,,,,1000,False,0
440c8e,AUA39H  ,Austria,1758880651.0,1758880651,14.0719,46.8962,10058.4,False,246.09,69.82,0.0,,10264.14,1000,False,0
151dda,AFL1018 ,Russian Federation,1758879493.0,1758880564,37.405,55.9806,1645.92,False,28.01,45.74,7.8,,982.98,,False,0
a1b0e7,N208N   ,United States,1758880647.0,1758880650,-82.917,31.2612,2133.6,False,80.34,155.4,-0.33,,2209.8,2546,False,0
a06815,UPS1126 ,United States,1758880651.0,1758880651,-73.4419,40.788,1447.8,False,130.99,316.27,-12.35,,1447.8,1362,False,0
c820b6,ANZ573  ,New Zealand,1758880651.0,1758880651,173.0818,-41.9453,10325.1,False,234.58,190.74,-14.31,,10187.94,,False,0
3c6421,CFG3CP  ,Germany,1758880650.0,1758880651,24.9892,38.3605,10972.8,False,222.24,323.0,0.0,,11430.0,2006,False,0
440c96,EJU765R ,Austria,1758880650.0,1758880651,5.0898,45.7297,,True,0.64,267.19,,,,1000,False,0
7c6d9e,QFA549  ,Australia,1758880652.0,1758880652,152.9504,-28.1264,8427.72,False,224.55,203.92,8.13,,8884.92,1103,False,0
7c6d9c,QFA1171 ,Australia,1758880651.0,1758880651,146.7312,-34.7771,12184.38,False,179.01,221.15,0.33,,12466.32,1020,False,0
7c6d9b,QFA630  ,Australia,1758880651.0,1758880651,147.1787,-35.1506,11887.2,False,265.86,38.4,0.33,,12153.9,4037,False,0
151dd4,AFL1017 ,Russian Federation,1758880651.0,1758880651,19.6824,56.4622,9296.4,False,225.97,13.56,7.15,,9616.44,6633,False,0
7820f3,CHH7078 ,China,1758880321.0,1758880357,112.4517,21.9097,8023.86,False,238.79,246.91,-5.2,,8564.88,,False,0
151dd8,AFL1517 ,Russian Federation,1758880631.0,1758880640,49.3137,60.2089,10972.8,False,228.49,253.12,0.0,,10850.88,,False,0
440c8c,AUA4KJ  ,Austria,1758880652.0,1758880652,13.3876,48.8373,9441.18,False,218.57,102.37,0.33,,9646.92,1000,False,0
440c8d,AUA837  ,Austria,1758880651.0,1758880651,31.6829,35.6287,10431.78,False,239.61,118.33,-4.23,,10904.22,7120,False,0
86d96c,ANA37   ,Japan,1758880651.0,1758880651,137.6502,34.905,7315.2,False,239.5,254.68,0.0,,7825.74,2236,False,0
151dcc,AFL2154 ,Russian Federation,1758880651.0,1758880651,38.1109,40.3115,10972.8,False,208.05,241.98,0.0,,11338.56,,False,0
a9aad9,N7219C  ,United States,1758880651.0,1758880651,-72.5748,41.1076,1882.14,False,72.04,223.84,0.0,,1866.9,,False,0
7c6d8e,QFA483  ,Australia,1758880651.0,1758880651,148.9989,-35.614,11582.4,False,178.4,234.98,-0.33,,11841.48,7254,False,0
7c6d8c,QFA491  ,Australia,1758880651.0,1758880651,150.9206,-34.4557,7726.68,False,207.41,226.41,9.75,,7947.66,,False,0
ac2d69,N884HJ  ,United States,1758880651.0,1758880651,-86.1003,35.8243,5600.7,False,196.94,258.4,-8.78,,5745.48,5605,False,0
403be0,GBWXB   ,United Kingdom,1758880432.0,1758880432,-0.7723,50.8595,53.34,False,42.11,154.69,-7.15,,167.64,7004,False,0
4b161f,EDW31U  ,Switzerland,1758880651.0,1758880651,11.8032,46.5482,10812.78,False,230.65,314.28,-4.55,,10972.8,2064,False,0
7583a5,CEB461  ,Philippines,1758880651.0,1758880651,122.2198,13.0418,7620.0,False,194.66,154.32,-0.33,,8176.26,,False,0
400896,LOG44L  ,United Kingdom,1758880651.0,1758880652,-0.5084,57.6068,11277.6,False,200.9,64.68,-0.65,,11567.16,4442,False,0
7583a0,PAL411  ,Philippines,1758880651.0,1758880651,120.6962,14.3292,2042.16,False,89.14,60.62,-3.9,,2133.6,,False,0
3c6441,DLH894  ,Germany,1758880651.0,1758880651,25.1987,54.5072,784.86,False,87.42,22.49,-5.2,,998.22,1000,False,0
4b161a,SWR96M  ,Switzerland,1758880511.0,1758880516,8.5569,47.4543,381.0,True,0.0,185.62,,,,1000,False,0
3c6445,DLH4PV  ,Germany,1758880620.0,1758880620,25.7099,44.583,1371.6,False,129.66,108.51,-8.13,,1546.86,1000,False,0
3c6443,DLH6EK  ,Germany,1758880651.0,1758880651,8.5379,50.0441,,True,10.8,84.38,,,,1000,False,0
4b161e,EDW246L ,Switzerland,1758880651.0,1758880651,5.6053,44.5099,10683.24,False,222.71,198.73,0.0,,10873.74,1000,False,0
3c6442,DLH4KF  ,Germany,1758880651.0,1758880651,8.0081,50.0073,1828.8,False,131.08,249.08,0.0,,1950.72,1000,False,0
7c6d7b,JST822  ,Australia,1758880503.0,1758880503,153.1253,-27.3841,,True,7.72,208.12,,,,1323,False,0
151df1,SDM6116 ,Russian Federation,,1758880646,,,,False,659.55,257.57,0.0,,,,False,0
151df5,SDM6464 ,Russian Federation,1758880652.0,1758880652,57.2914,56.3726,9745.98,False,220.74,304.17,-0.33,,9555.48,,False,0
4b1620,EDW56Z  ,Switzerland,1758880652.0,1758880652,10.461,47.352,7193.28,False,247.08,97.66,4.55,,7315.2,3077,False,0
151df9,SDM5568 ,Russian Federation,1758880195.0,1758880650,35.9994,31.7171,10363.2,False,0.0,0.0,0.0,,9403.08,7305,False,0
3c644d,DLH6LC  ,Germany,1758880652.0,1758880652,15.8269,47.639,10660.38,False,232.14,112.13,0.0,,10888.98,1000,False,0
3c644b,,Germany,1758880615.0,1758880615,11.7707,48.3594,,True,7.72,295.31,,,,,False,0
7c6d96,QFA944  ,Australia,1758880382.0,1758880382,153.1257,-27.3831,,True,6.43,244.69,,,,1360,False,0
0d0e29,AMX680  ,Mexico,1758880651.0,1758880651,-85.2476,39.5539,11277.6,False,240.39,51.17,0.0,,11666.22,7353,False,0
4856c9,KLM7912 ,Kingdom of the Netherlands,1758880548.0,1758880548,6.5752,53.1201,,True,9.26,233.44,,,,,False,0
7c6d93,QFA697  ,Australia,1758880651.0,1758880651,144.009,-37.4297,7132.32,False,193.36,291.38,11.05,,7185.66,4037,False,0
a0ec98,BRIO66  ,United States,1758880651.0,1758880651,19.0487,55.7746,9753.6,False,180.63,33.74,0.0,,10096.5,6367,False,0
7c6d91,QFA650  ,Australia,1758880652.0,1758880652,146.1759,-34.8993,11269.98,False,298.65,87.53,0.0,,11536.68,3270,False,0
44b0c3,ABB864  ,Belgium,1758880651.0,1758880652,24.3733,44.7614,10363.2,False,240.11,299.81,0.0,,10668.0,3234,False,0
40087a,SHT12H  ,United Kingdom,1758880652.0,1758880652,-1.8907,54.9257,967.74,False,109.88,280.52,0.0,,1120.14,6237,False,0
7c6d99,QFA777  ,Australia,1758880652.0,1758880652,138.1731,-36.9823,11574.78,False,179.38,281.25,0.0,,11673.84,4216,False,0
86d8cc,SJO408  ,Japan,1758880651.0,1758880652,140.6167,35.9148,1798.32,False,104.23,285.75,-2.6,,1935.48,3322,False,0
a11eb4,UPS1308 ,United States,1758878671.0,1758880652,-84.4194,33.6534,,True,201.42,234.56,12.35,,,2706,False,0
3ca18d,DCS401  ,Germany,1758880651.0,1758880651,16.4258,46.9207,13106.4,False,231.5,299.41,0.0,,13350.24,2641,False,0
8675d8,ANA550  ,Japan,1758880620.0,1758880620,135.4552,34.7694,15.24,False,68.75,315.3,-3.25,,106.68,2356,False,0
3c0f22,SLM993  ,Germany,1758880652.0,1758880652,1.2866,46.8488,10058.4,False,256.04,211.36,0.0,,10218.42,2114,False,0
c820f4,ANZ574  ,New Zealand,1758880651.0,1758880651,174.7358,-38.2522,7833.36,False,213.6,8.17,-11.38,,7879.08,,False,0
a9bf60,JUS727  ,United States,1758880652.0,1758880652,-93.5741,32.5252,9753.6,False,254.84,227.29,0.0,,10165.08,6626,False,0
758533,CEB379  ,Philippines,1758880649.0,1758880649,121.0143,14.5161,,True,4.89,135.0,,,,,False,0
a770a2,JBU8361 ,United States,1758880642.0,1758880646,-73.7724,40.646,,True,0.0,163.12,,,,4236,False,0
a06860,N125XP  ,United States,1758880647.0,1758880647,-110.1632,34.1413,8534.4,False,220.62,250.8,4.23,,8953.5,,False,0
a913d6,UAL12   ,United States,1758880651.0,1758880651,-7.5596,55.983,9761.22,False,241.93,307.92,-0.33,,10081.26,3033,False,0
c080a4,WJA612  ,Canada,1758880651.0,1758880651,-76.753,45.8123,6080.76,False,213.34,118.05,-11.7,,6179.82,2151,False,0
a0fea3,UPS1114 ,United States,1758878252.0,1758880651,-76.798,39.1914,10058.4,False,272.52,93.03,-0.33,,10507.98,6730,False,0
758527,GAP2974 ,Philippines,1758880651.0,1758880651,122.1959,14.0153,6035.04,False,181.34,308.2,-6.5,,6446.52,,False,0
a96f57,,United States,,1758880644,,,,False,0.0,351.56,,,,,False,0
440c6f,EJU61MW ,Austria,1758880651.0,1758880651,0.7613,47.933,11285.22,False,245.11,227.81,0.33,,11460.48,3503,False,0
a0b803,UAL2046 ,United States,1758880651.0,1758880651,-105.8706,42.43,10058.4,False,248.56,76.6,0.0,,10492.74,3216,False,0
abc591,FDX527D ,United States,1758880651.0,1758880651,15.9157,42.1525,9753.6,False,244.33,308.25,0.0,,10058.4,2060,False,0
abc592,IRO8334 ,United States,1758880373.0,1758880373,-86.2251,41.7059,609.6,False,82.07,277.93,0.0,,586.74,,False,0
e490f1,TAM3187 ,Brazil,1758880652.0,1758880652,-46.595,-22.3138,9410.7,False,209.06,208.84,-17.88,,9921.24,,False,0
39d08b,BLT713P ,France,1758880650.0,1758880650,-0.5299,48.0059,1402.08,False,41.36,95.71,2.6,,1501.14,,False,0
7c6d39,VOZ981  ,Australia,1758880651.0,1758880651,153.1844,-29.088,9182.1,False,251.41,17.14,-17.56,,9662.16,1553,False,0
4b1698,SWR114Z ,Switzerland,1758880652.0,1758880652,20.8176,38.7652,10660.38,False,245.9,126.75,0.0,,11087.1,3035,False,0
4b1699,SWR731C ,Switzerland,1758880651.0,1758880651,8.614,48.2784,5486.4,False,147.5,191.47,0.0,,5593.08,1135,False,0
7c6d2b,VOZ347  ,Australia,1758880652.0,1758880652,148.3495,-33.9202,11887.2,False,263.95,37.87,-0.33,,12207.24,1526,False,0
495168,IBE26MK ,Portugal,1758880651.0,1758880651,-8.909,49.2247,11277.6,False,259.15,136.93,0.0,,11704.32,,False,0
a58c5d,N457CP  ,United States,1758880652.0,1758880652,-75.0413,41.0543,7010.4,False,233.44,114.48,-0.33,,7200.9,7423,False,0
49514e,TAP1901 ,Portugal,1758880599.0,1758880599,-7.9728,37.0191,,True,0.0,8.44,,,,1165,False,0
a10bbc,,United States,1758880647.0,1758880647,-97.0588,32.9031,,True,0.0,0.0,,,,,False,0
a0a545,UAL90   ,United States,1758880651.0,1758880651,-2.4713,49.3537,11269.98,False,260.1,101.18,-0.65,,11529.06,2235,False,0
49514a,TAP10DM ,Portugal,1758880651.0,1758880652,-8.6587,39.0353,5151.12,False,184.44,65.79,15.28,,5433.06,4426,False,0
49514b,TAP1240 ,Portugal,1758880651.0,1758880651,10.4434,46.0918,10980.42,False,255.84,35.67,0.0,,11132.82,1000,False,0
e490ef,TAM4628 ,Brazil,1758880635.0,1758880637,-42.5644,-21.7026,7780.02,False,242.97,25.86,7.15,,7764.78,,False,0
7c6d38,VOZ986  ,Australia,1758880651.0,1758880651,151.9247,-30.2742,10965.18,False,221.14,192.9,0.0,,11437.62,1133,False,0
aa8a26,UAL3928 ,United States,1758880651.0,1758880651,-87.7478,42.0915,2125.98,False,143.53,90.0,-3.25,,2156.46,3343,False,0
7c6d36,VOZ243  ,Australia,1758880651.0,1758880651,142.8425,-37.0653,12192.0,False,179.61,290.98,0.0,,12321.54,7237,False,0
7c6d33,VOZ884  ,Australia,1758880652.0,1758880652,150.7732,-34.5687,8397.24,False,202.5,233.89,11.38,,8618.22,,False,0
7c6d32,VOZ753  ,Australia,1758880651.0,1758880651,153.6437,-28.4201,1508.76,False,122.99,18.28,-5.2,,1653.54,1264,False,0
a4bc76,GTI4804 ,United States,1758880651.0,1758880651,135.3859,36.4019,9448.8,False,275.12,61.28,0.0,,10005.06,4422,False,0
495150,TAP832  ,Portugal,1758880651.0,1758880651,7.2887,40.6957,10355.58,False,260.27,94.99,0.0,,10637.52,1000,False,0
495153,TAP668  ,Portugal,1758880651.0,1758880651,0.4053,47.1622,10363.2,False,213.9,21.44,0.0,,10546.08,1000,False,0
40080f,LOG42SP ,United Kingdom,1758880652.0,1758880652,-3.8122,55.9359,4168.14,False,147.5,242.36,10.08,,4366.26,6464,False,0
a0b844,UAL1843 ,United States,1758880651.0,1758880651,-96.8481,39.4693,10660.38,False,231.12,77.14,0.0,,11132.82,6745,False,0
84bb06,ANA613  ,Japan,1758880652.0,1758880652,136.7237,34.3457,7924.8,False,239.74,237.26,0.0,,8496.3,2026,False,0
440c33,EJU46JE ,Austria,1758880651.0,1758880651,4.8586,52.3337,2125.98,False,150.04,263.9,0.0,,2247.9,1000,False,0
440c34,EJU74YP ,Austria,1758880546.0,1758880546,-22.6146,63.9917,,True,9.77,267.19,,,,2354,False,0
440c36,EJU96WZ ,Austria,1758880652.0,1758880652,1.7385,44.3348,10668.0,False,226.74,170.73,-0.33,,10881.36,7713,False,0
a0a522,UAL995  ,United States,1758880651.0,1758880651,3.1957,51.3666,5737.86,False,247.1,293.04,8.13,,5867.4,4405,False,0
484491,P4ZGB   ,Kingdom of the Netherlands,1758880643.0,1758880643,113.9057,22.321,,True,10.8,160.31,,,,,False,0
4b168f,SWR1AA  ,Switzerland,1758880525.0,1758880525,8.5594,47.4534,,True,0.0,5.62,,,,1000,False,0
782234,CSN8635 ,China,1758880636.0,1758880636,124.2313,40.718,11003.28,False,234.42,175.09,0.0,,11551.92,,False,0
4246b4,AHY012  ,United Kingdom,1758880553.0,1758880556,55.7913,27.7839,9448.8,False,248.4,351.06,4.88,,10043.16,0570,False,0
4b027f,EZS86XL ,Switzerland,1758880651.0,1758880651,12.1072,45.6206,11590.02,False,224.56,301.8,0.33,,11780.52,2072,False,0
4b027e,EZS75YD ,Switzerland,1758880605.0,1758880605,7.5316,47.5983,,True,0.0,64.69,,,,1000,False,0
4b027d,EZS64MA ,Switzerland,1758880651.0,1758880651,-1.7349,41.3914,11590.02,False,222.63,38.43,0.0,,11879.58,6464,False,0
4b027c,EZS27JP ,Switzerland,1758880651.0,1758880651,12.5075,55.0912,3345.18,False,153.46,29.74,-4.23,,3550.92,0426,False,0
a53207,AAL1542 ,United States,1758880652.0,1758880652,-84.9318,36.6908,8839.2,False,259.39,69.08,0.33,,9174.48,2637,False,0
4019fb,GBAJZ   ,United Kingdom,1758880604.0,1758880651,-4.3341,55.5513,548.64,False,48.66,13.45,0.0,,662.94,4520,False,0
4b0281,EJU32TN ,Switzerland,1758880640.0,1758880645,7.5297,47.596,,True,0.0,334.69,,,,6730,False,0
a35eeb,UPS1014 ,United States,1758880651.0,1758880651,-70.9542,42.4667,662.94,False,89.49,225.47,-3.58,,594.36,6751,False,0
a0a54a,UAL971  ,United States,1758880651.0,1758880651,4.234,47.2719,10363.2,False,242.04,332.94,-0.33,,10416.54,4014,False,0
485789,KLM655  ,Kingdom of the Netherlands,1758880651.0,1758880651,4.7164,52.4225,518.16,False,126.24,356.73,7.8,,632.46,2140,False,0
75856d,PAL425  ,Philippines,1758880646.0,1758880646,121.0169,14.5087,,True,5.14,239.06,,,,,False,0
782262,CSN395  ,China,1758880522.0,1758880558,113.7686,21.6292,8519.16,False,247.58,171.52,0.0,,9128.76,,False,0
ac3eba,SWA2113 ,United States,1758880651.0,1758880651,-82.9302,28.7685,6515.1,False,203.84,333.63,9.43,,6842.76,7410,False,0
4b028e,SWR3VB  ,Switzerland,1758880651.0,1758880651,7.7839,47.5662,5486.4,False,138.29,109.11,-0.65,,5585.46,1000,False,0
484443,KLM535  ,Kingdom of the Netherlands,1758880651.0,1758880651,3.2936,49.7789,10058.4,False,263.12,202.65,0.0,,10111.74,0144,False,0
484442,KLM34G  ,Kingdom of the Netherlands,1758880649.0,1758880649,25.993,44.7268,2545.08,False,150.23,246.6,-8.45,,3017.52,1000,False,0
