icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
4bb85a,PGT1157 ,Turkey,1758796027.0,1758796027,9.6297,51.253,10965.18,False,254.07,295.16,0.0,,11140.44,6626,False,0
789294,HKE514  ,China,1758795720.0,1758795720,115.5589,21.1798,8839.2,False,234.17,132.24,0.33,,9464.04,,False,0
4bb86a,PGT2LB  ,Turkey,1758796026.0,1758796026,13.0397,52.7185,10972.8,False,248.02,301.51,0.0,,11247.12,1000,False,0
4cc530,ICE901  ,Iceland,1758796026.0,1758796026,26.998,42.5624,9433.56,False,233.18,314.73,4.23,,9822.18,6052,False,0
78928e,HGB850  ,China,1758795722.0,1758795988,113.7253,23.1507,7498.08,False,235.51,317.04,0.33,,7978.14,,False,0
4bb876,PGT436  ,Turkey,1758795637.0,1758796027,28.9759,43.041,10363.2,False,232.56,349.16,-0.33,,10774.68,6324,False,0
4bb873,PGT996H ,Turkey,1758796027.0,1758796027,20.9755,45.2845,10668.0,False,249.21,100.71,0.0,,11026.14,3042,False,0
78928b,CRK619  ,China,1758796022.0,1758796022,135.211,34.4295,,True,1.8,230.62,,,,,False,0
4cc51c,BIRK    ,Iceland,1758795770.0,1758795779,-23.2857,64.5983,281.94,False,72.8,302.01,-2.93,,243.84,1722,False,0
3cf3a4,DCTOM   ,Germany,1758796026.0,1758796027,7.5692,50.5636,5151.12,False,151.16,153.09,-7.48,,5295.9,1000,False,0
4bb86d,PGT99CC ,Turkey,1758796025.0,1758796026,30.7609,37.3214,2346.96,False,140.52,141.24,-3.25,,2468.88,6033,False,0
4bb86c,PGT1HW  ,Turkey,1758796026.0,1758796027,-1.8384,53.6733,3878.58,False,163.48,277.59,-4.88,,4084.32,6631,False,0
4cc581,ICE306  ,Iceland,1758796026.0,1758796026,18.062,59.6744,144.78,False,66.25,256.07,-3.25,,335.28,0210,False,0
4cc582,ICE500  ,Iceland,1758796027.0,1758796027,3.2525,52.6581,5341.62,False,156.4,106.83,-8.45,,5547.36,6310,False,0
4402ae,EJU67DP ,Austria,1758796026.0,1758796026,-8.5163,39.2918,6743.7,False,197.23,46.48,13.0,,7063.74,2245,False,0
4402ac,,Austria,1758796021.0,1758796021,8.7259,45.6474,,True,0.26,165.94,,,,,False,0
78929f,CRK247  ,China,1758796025.0,1758796026,120.2909,25.4938,9768.84,False,257.94,216.89,0.0,,10393.68,6314,False,0
a517dc,RPA4626 ,United States,1758796026.0,1758796026,-85.8473,39.8988,4107.18,False,179.12,91.81,13.98,,4206.24,,False,0
344649,GHN110  ,Spain,1758796026.0,1758796026,2.2349,6.5618,7620.0,False,217.65,63.01,-8.78,,8107.68,,False,0
469e41,SEH790  ,Greece,1758796027.0,1758796027,10.8379,50.129,10965.18,False,252.41,312.11,0.0,,11102.34,1000,False,0
344648,IBE08PA ,Spain,1758796025.0,1758796026,0.4318,41.2937,10972.8,False,239.26,88.89,0.0,,11247.12,1453,False,0
469e42,SEH7WA  ,Greece,1758796027.0,1758796027,8.5169,46.9964,10972.8,False,228.96,295.41,0.33,,11071.86,7522,False,0
4cc576,ICE530  ,Iceland,1758796026.0,1758796027,-21.9752,63.7353,3093.72,False,165.24,127.16,11.38,,3032.76,2367,False,0
4cc577,ICE12C  ,Iceland,1758796026.0,1758796027,6.3976,49.3093,9555.48,False,225.23,156.01,-6.18,,9662.16,2220,False,0
4cc578,ICE62L  ,Iceland,1758796026.0,1758796026,-0.7489,51.2827,10668.0,False,220.66,148.83,0.0,,10904.22,2205,False,0
ad8895,AAL978  ,United States,1758796026.0,1758796026,-87.5585,35.4364,9448.8,False,265.92,82.11,0.0,,9883.14,,False,0
344644,VLG45PP ,Spain,1758795840.0,1758795840,2.0844,41.2919,,True,5.14,199.69,,,,,False,0
469e45,SEH2FI  ,Greece,1758796024.0,1758796024,16.735,40.6412,10965.18,False,206.28,288.16,0.0,,11399.52,,False,0
a3c4d0,TPA4003 ,United States,1758796026.0,1758796026,-74.2889,4.8012,3276.6,False,100.63,127.1,-6.83,,3512.82,,False,0
4cc57b,ICE72B  ,Iceland,1758796027.0,1758796027,9.1351,54.1074,5052.06,False,157.14,153.77,-5.2,,5265.42,3523,False,0
504e7d,PXA206  ,Republic of Moldova,1758796027.0,1758796027,11.0947,36.0904,11582.4,False,226.58,279.01,0.0,,12077.7,,False,0
47a097,NOZ56MG ,Norway,1758796026.0,1758796027,11.6494,51.5675,10668.0,False,213.1,174.04,0.0,,10873.74,0750,False,0
4402e0,JTY25Y  ,Austria,1758796026.0,1758796026,29.8025,39.0802,11887.2,False,239.23,158.95,0.0,,12359.64,1170,False,0
46b8b0,AEE825  ,Greece,1758796026.0,1758796026,11.1929,51.3664,11292.84,False,209.98,149.04,0.0,,11498.58,7621,False,0
46b8b1,AEE5ZH  ,Greece,1758796026.0,1758796026,8.44,47.3119,3177.54,False,148.74,173.05,8.13,,3261.36,3037,False,0
46b8b5,AEE6PX  ,Greece,1758796027.0,1758796027,10.231,44.5423,9723.12,False,232.83,149.01,8.78,,9898.38,0430,False,0
46b8b2,AEE629  ,Greece,1758796027.0,1758796027,13.7037,46.3776,11887.2,False,229.86,126.54,0.0,,12115.8,2126,False,0
46b8b3,AEE9E   ,Greece,1758796025.0,1758796025,-2.2887,53.3691,,True,4.37,225.0,,,,,False,0
8a0285,LNI977  ,Indonesia,1758795996.0,1758796003,103.7111,0.5972,3093.72,False,156.41,94.72,-10.73,,3314.7,0552,False,0
46b8ad,AEE61PG ,Greece,1758796027.0,1758796027,4.7001,46.5301,11277.6,False,248.05,106.63,0.33,,11399.52,0663,False,0
46b8aa,AEE28   ,Greece,1758796027.0,1758796027,12.747,47.4699,7543.8,False,230.96,138.07,4.55,,7650.48,6417,False,0
4cc574,ICE560  ,Iceland,1758796026.0,1758796026,-3.895,55.0716,10668.0,False,231.73,147.05,0.0,,10896.6,6304,False,0
87304a,ANA125  ,Japan,1758796025.0,1758796026,141.6694,34.6169,5402.58,False,187.79,293.4,-11.7,,5798.82,,False,0
46b8a2,AEE7RN  ,Greece,1758796027.0,1758796027,18.3057,57.97,10561.32,False,220.3,358.13,-4.88,,10843.26,2210,False,0
46b8a6,AEE855  ,Greece,1758796026.0,1758796026,12.7325,42.9564,11887.2,False,241.21,121.22,-0.33,,12184.38,0411,False,0
780970,CCA1425 ,China,1758795985.0,1758795999,114.8951,39.3945,11612.88,False,217.55,225.77,0.0,,12214.86,,False,0
a9c1c5,FDX1571 ,United States,1758795876.0,1758795876,-76.7938,40.2052,213.36,False,72.01,116.75,-3.58,,205.74,5664,False,0
e4a13d,AZU2031 ,Brazil,1758796027.0,1758796027,-49.7773,-20.9606,11590.02,False,231.5,150.59,0.0,,12161.52,,False,0
407d99,EDY06   ,United Kingdom,1758796026.0,1758796026,-0.997,52.7384,266.7,False,78.36,172.46,0.65,,426.72,7000,False,0
407d90,RRR1344 ,United Kingdom,1758796027.0,1758796027,2.4547,52.0716,12054.84,False,206.29,89.86,3.25,,12260.58,4637,False,0
86cf7c,ANA780  ,Japan,1758796026.0,1758796026,135.5523,35.3237,4678.68,False,195.06,181.66,-9.1,,5044.44,2402,False,0
48c26c,RYS7745 ,Poland,1758796026.0,1758796027,28.2594,36.4102,11887.2,False,245.04,111.56,0.0,,12359.64,7426,False,0
e4a134,PSGYN   ,Brazil,1758796027.0,1758796027,-40.382,-4.6484,6705.6,False,117.9,182.25,0.0,,7101.84,,False,0
06a10e,QTR043  ,Qatar,1758796027.0,1758796027,26.5594,43.5273,12192.0,False,234.07,292.62,0.0,,12588.24,1000,False,0
06a10c,QTR196  ,Qatar,1758794946.0,1758795974,28.3606,42.8592,12192.0,False,261.17,117.57,0.0,,12900.66,0117,False,0
06a10a,QTR24P  ,Qatar,1758795517.0,1758796026,32.4783,46.6184,12192.0,False,4.12,270.0,0.0,,11231.88,3215,False,0
e4a12c,,Brazil,,1758796025,,,,False,153.69,296.22,-8.13,,,,False,0
06a122,QTR5V   ,Qatar,1758796026.0,1758796026,16.8298,52.035,10363.2,False,260.03,319.09,0.0,,10645.14,2232,False,0
407d81,COUGAR13,United Kingdom,1758796025.0,1758796026,-2.015,56.0492,2331.72,False,161.77,286.82,-5.53,,2484.12,1513,False,0
06a123,QTR25C  ,Qatar,1758796026.0,1758796026,26.3446,45.068,11887.2,False,261.56,135.56,0.0,,12260.58,4546,False,0
407d82,COUGAR12,United Kingdom,1758796027.0,1758796027,-2.5764,55.6524,4762.5,False,197.55,352.82,0.0,,4960.62,1512,False,0
78097e,YZR7532 ,China,1758795760.0,1758795771,123.9414,39.2658,9479.28,False,225.89,184.05,0.0,,10012.68,,False,0
406a3e,BAW652  ,United Kingdom,1758796026.0,1758796027,2.1304,51.1241,8031.48,False,231.81,94.84,4.88,,8267.7,4744,False,0
06a11f,QTR48R  ,Qatar,1758796027.0,1758796027,8.7803,51.6884,10972.8,False,273.97,294.4,-0.65,,11170.92,3543,False,0
0d055f,XAAOV   ,Mexico,1758795953.0,1758795954,-94.5375,17.0039,13716.0,False,224.73,123.33,0.0,,14417.04,,False,0
8850b6,THA324  ,Thailand,1758795832.0,1758795835,100.7627,13.6978,121.92,False,68.0,194.46,-3.58,,45.72,,False,0
06a137,QTR12C  ,Qatar,1758796024.0,1758796025,52.3211,24.896,5036.82,False,195.56,271.51,-8.78,,5326.38,4026,False,0
801503,IGO6961 ,India,1758796026.0,1758796026,86.2308,22.9477,9585.96,False,244.76,279.68,1.95,,10172.7,2631,False,0
4404e8,MOZ294  ,Austria,1758795892.0,1758795892,13.0025,47.7958,381.0,False,51.14,156.27,-0.33,,480.06,1000,False,0
407d74,BAW393B ,United Kingdom,1758796026.0,1758796026,0.1008,51.6212,3048.0,False,142.68,205.18,0.0,,3200.4,4405,False,0
407d75,BAW87AM ,United Kingdom,1758796026.0,1758796026,11.306,52.3458,8816.34,False,258.52,267.38,7.8,,9067.8,1377,False,0
406a2c,ULR88F  ,United Kingdom,1758796026.0,1758796026,-1.5881,57.595,1082.04,False,66.78,232.51,0.0,,1264.92,,False,0
407d5e,,United Kingdom,,1758796026,,,579.12,False,46.3,90.64,4.55,,556.26,7047,False,0
06a12f,QTR31J  ,Qatar,,1758796025,,,,False,275.42,117.47,0.33,,,,False,0
e4a118,PRFVC   ,Brazil,1758795980.0,1758796006,-54.833,-20.2625,9448.8,False,169.99,2.95,0.0,,10012.68,,False,0
06a12c,QTR5J   ,Qatar,1758795823.0,1758795823,25.0165,33.4704,11887.2,False,278.76,138.37,0.0,,12428.22,,False,0
06a12a,QTR44B  ,Qatar,1758796026.0,1758796026,22.3565,47.3689,11887.2,False,253.83,132.29,0.0,,12214.86,6001,False,0
407d5b,WUK7694 ,United Kingdom,1758796026.0,1758796026,12.7632,53.0433,10965.18,False,235.14,263.34,0.0,,11224.26,3111,False,0
407d5c,WUK4668 ,United Kingdom,1758796026.0,1758796026,15.7561,41.5946,11269.98,False,244.45,124.63,0.0,,11673.84,7275,False,0
801508,AKJ114K ,India,1758795930.0,1758796023,74.0512,17.4013,5913.12,False,168.42,8.25,-2.28,,6164.58,2002,False,0
06a148,QTR33L  ,Qatar,1758796025.0,1758796026,26.2567,43.966,12496.8,False,256.31,121.46,0.0,,12877.8,7506,False,0
4404d8,GAC037Z ,Austria,1758796027.0,1758796027,4.3685,48.008,10134.6,False,174.08,329.65,2.6,,10195.56,5771,False,0
06a144,QTR54Y  ,Qatar,1758796026.0,1758796026,18.266,47.1567,12192.0,False,243.69,299.32,0.0,,12458.7,3227,False,0
c0307a,ACA915  ,Canada,1758796025.0,1758796025,-23.9728,64.1731,5242.56,False,189.97,290.45,9.43,,5105.4,3007,False,0
80154b,IGO55YA ,India,1758795768.0,1758795773,72.8661,19.0929,,True,0.0,47.81,,,,,False,0
a984d1,JIA5325 ,United States,1758796027.0,1758796027,-88.7546,30.9875,7315.2,False,210.51,279.99,0.0,,7726.68,7752,False,0
06a13c,QTR39Y  ,Qatar,1758796026.0,1758796026,16.7401,48.0499,10972.8,False,257.48,309.89,0.0,,11224.26,1000,False,0
a1ccec,RPA5764 ,United States,1758796026.0,1758796026,-77.0511,42.8558,7322.82,False,226.01,87.78,6.83,,7574.28,4142,False,0
06a13a,QTR85K  ,Qatar,1758796026.0,1758796027,24.3776,43.7721,10363.2,False,231.23,292.91,0.0,,10751.82,5366,False,0
a9d4b5,RPA3512 ,United States,1758796027.0,1758796027,-80.114,35.4433,5699.76,False,207.43,69.23,8.45,,5989.32,,False,0
801562,IGO6153 ,India,1758796026.0,1758796027,88.8076,24.4308,9707.88,False,202.22,210.41,-7.48,,10325.1,0466,False,0
ac5723,SWA1703 ,United States,1758796026.0,1758796026,-77.0371,38.2757,4861.56,False,223.12,35.52,-13.33,,5090.16,4672,False,0
48c22f,RYR18RC ,Poland,1758796026.0,1758796026,15.61,46.8748,8077.2,False,207.78,30.5,-8.78,,8298.18,1000,False,0
48c22b,RYR21XV ,Poland,1758796027.0,1758796027,13.0036,36.31,7780.02,False,210.66,105.29,-8.45,,8191.5,,False,0
80155c,IGO419  ,India,1758796026.0,1758796026,72.8402,18.2766,10660.38,False,228.51,159.85,-0.33,,11308.08,0304,False,0
e4a178,PSCSX   ,Brazil,1758796026.0,1758796026,-49.1034,-21.072,2804.16,False,89.99,128.97,-2.6,,2979.42,,False,0
ad7701,JBU287  ,United States,1758796021.0,1758796026,-71.0155,42.3679,,True,0.0,132.19,,,,1056,False,0
48c238,RYR1JR  ,Poland,1758796026.0,1758796027,13.1403,53.067,11582.4,False,231.86,259.39,0.0,,11833.86,3567,False,0
48c239,RYS3052 ,Poland,1758796024.0,1758796027,22.1064,45.7303,10972.8,False,228.53,336.38,0.0,,11323.32,5566,False,0
86cf2b,SNJ79   ,Japan,1758795952.0,1758796005,134.0246,33.1971,10965.18,False,221.33,243.2,-0.33,,11788.14,1762,False,0
48e899,ENT1215 ,Poland,1758796026.0,1758796026,16.1283,47.8261,11582.4,False,207.1,198.84,0.65,,11826.24,5542,False,0
3e44a3,DIREP   ,Germany,1758795885.0,1758795885,7.8224,48.3626,,True,21.61,210.94,,,,5330,False,0
48c234,RYR20EK ,Poland,1758796025.0,1758796026,12.4014,39.5373,10012.68,False,206.55,177.14,-4.55,,10408.92,,False,0
48c235,RYR9KA  ,Poland,1758796026.0,1758796026,14.261,44.1361,11582.4,False,250.06,41.33,0.33,,11856.72,1206,False,0
48c232,RYR75CC ,Poland,1758796026.0,1758796026,4.8675,50.0028,11887.2,False,222.24,129.36,0.0,,12031.98,0505,False,0
06a14a,QTR22Y  ,Qatar,1758796026.0,1758796027,12.1919,49.0457,11582.4,False,260.69,295.86,0.0,,11711.94,3257,False,0
48c233,RYR159K ,Poland,1758796027.0,1758796027,13.128,56.5917,12192.0,False,225.7,329.75,0.0,,12435.84,3765,False,0
48e893,ENT7311 ,Poland,1758796026.0,1758796026,21.8092,48.0945,10668.0,False,229.01,150.38,-0.33,,10988.04,2204,False,0
48c230,RYR110G ,Poland,1758796027.0,1758796027,16.4374,52.3638,10728.96,False,235.06,339.5,8.45,,11003.28,4316,False,0
48e87f,ENT7398 ,Poland,1758796025.0,1758796025,11.5237,34.6466,7010.4,False,216.85,9.28,7.15,,7353.3,,False,0
406a92,EZY75UJ ,United Kingdom,1758795805.0,1758795863,19.5133,42.1452,11582.4,False,210.1,307.04,0.0,,11993.88,5601,False,0
406a93,EZY82WR ,United Kingdom,1758796027.0,1758796027,3.9982,48.4308,10668.0,False,219.51,105.08,0.0,,10767.06,7306,False,0
801571,IGO7445 ,India,1758795806.0,1758795906,74.6782,16.6635,2598.42,False,107.11,323.79,-4.55,,2567.94,,False,0
406a99,OXF16   ,United Kingdom,1758796026.0,1758796026,-0.9589,51.8535,807.72,False,78.25,251.21,0.0,,960.12,4520,False,0
a984b1,NKS1596 ,United States,1758796027.0,1758796027,-77.5259,38.7227,5097.78,False,171.93,106.16,-4.88,,5303.52,6715,False,0
48c229,RYR9G   ,Poland,1758795984.0,1758796010,19.5817,50.0491,9220.2,False,70.32,78.61,-3.25,,1021.08,3714,False,0
80152e,IGO3AF  ,India,1758796026.0,1758796026,77.0246,8.5116,2011.68,False,130.41,145.93,-6.83,,1981.2,2704,False,0
801539,AKJ160H ,India,1758795897.0,1758795897,75.5294,25.8136,10363.2,False,238.93,203.47,0.0,,11018.52,,False,0
48c225,RYR65KB ,Poland,1758796026.0,1758796026,24.8249,60.2981,662.94,False,99.14,286.27,5.85,,807.72,,False,0
48c226,RYR9NB  ,Poland,1758796026.0,1758796026,23.5573,55.805,9364.98,False,206.53,11.06,-11.05,,9593.58,1000,False,0
48c223,RYR2NZ  ,Poland,1758796027.0,1758796027,18.9504,49.1354,9433.56,False,223.26,203.49,10.4,,9707.88,1000,False,0
47a22c,NOZ617  ,Norway,1758796026.0,1758796026,9.1191,60.336,6035.04,False,199.44,95.33,-10.08,,6316.98,,False,0
48c224,RYR81UJ ,Poland,1758796026.0,1758796026,14.2956,51.6601,6195.06,False,223.67,308.56,-12.03,,6400.8,1000,False,0
a3764b,FFT2483 ,United States,1758796026.0,1758796026,-82.5563,31.9627,10668.0,False,229.15,326.17,-0.33,,11277.6,1450,False,0
801540,IGO805M ,India,1758796026.0,1758796027,77.5557,13.2149,2659.38,False,137.36,269.57,13.0,,2659.38,1000,False,0
867f8a,JAL524  ,Japan,1758796026.0,1758796026,141.7262,42.5224,3383.28,False,153.99,177.32,9.1,,3512.82,,False,0
80152f,IGO2285 ,India,1758796026.0,1758796027,77.2177,28.4157,3863.34,False,126.14,103.92,-3.25,,3992.88,,False,0
86cf4d,SNJ64   ,Japan,1758796025.0,1758796027,136.3527,33.2705,8831.58,False,254.14,65.35,0.0,,9509.76,3345,False,0
406a79,,United Kingdom,,1758795923,,,,False,4.37,47.81,,,,,False,0
4021f7,GHULL   ,United Kingdom,1758796027.0,1758796027,-0.1683,53.8716,784.86,False,46.83,305.61,0.33,,952.5,,False,0
aaade6,N7877T  ,United States,1758796027.0,1758796027,2.1831,49.0139,11277.6,False,224.98,227.22,0.0,,11414.76,4126,False,0
7c1aba,UTY6301 ,Australia,1758796027.0,1758796027,117.3923,-32.3004,6477.0,False,115.61,286.02,-2.6,,6675.12,7254,False,0
407d10,TOM66J  ,United Kingdom,1758795727.0,1758795727,14.4946,35.8487,,True,0.51,0.0,,,,0577,False,0
a66ce0,DAL696  ,United States,1758796023.0,1758796023,-71.0242,42.3639,,True,2.06,272.81,,,,6756,False,0
3432cd,CUCO501 ,Spain,1758796026.0,1758796026,-2.3197,40.3209,3832.86,False,118.57,304.03,-5.53,,4015.74,,False,0
a66cf7,DAL290  ,United States,1758795937.0,1758795939,2.5394,48.9915,167.64,False,70.71,85.41,-3.9,,274.32,7037,False,0
80159c,AIC2517 ,India,1758795909.0,1758795910,74.947,13.4919,11285.22,False,228.46,157.07,0.0,,11932.92,0327,False,0
80159a,IGO6477 ,India,1758795719.0,1758795727,77.4869,26.9998,2468.88,False,136.26,141.75,-11.05,,2499.36,,False,0
407d00,WUK599  ,United Kingdom,1758795712.0,1758795724,-0.3916,51.8707,,True,63.67,74.05,-3.58,,,7035,False,0
47a218,NOZ33B  ,Norway,1758795968.0,1758795968,11.1796,60.2997,662.94,False,100.13,196.11,-5.2,,1005.84,6232,False,0
aa4ac9,AAL2536 ,United States,1758796027.0,1758796027,-70.3728,43.3227,8534.4,False,222.17,215.86,0.0,,8869.68,,False,0
874518,ANA38   ,Japan,1758796026.0,1758796026,135.611,34.7359,2842.26,False,154.44,84.84,15.61,,3063.24,,False,0
abbb2c,DAL107  ,United States,1758796026.0,1758796026,6.8173,50.9558,7818.12,False,260.4,312.2,5.53,,7993.38,2563,False,0
80156a,IGO2723 ,India,1758796026.0,1758796026,72.6474,19.1424,2529.84,False,150.02,15.51,13.0,,2522.22,,False,0
801587,AKJ136U ,India,1758796023.0,1758796023,76.6413,10.3588,2026.92,False,101.38,211.51,-4.55,,2011.68,2741,False,0
47a202,LNHLL   ,Norway,1758796026.0,1758796026,9.2939,60.9698,3048.0,False,96.7,5.8,0.0,,3261.36,,False,0
85186a,JAL613  ,Japan,1758796026.0,1758796026,133.4553,34.6125,7924.8,False,221.44,250.6,0.0,,8496.3,4770,False,0
801580,SDG211  ,India,1758796026.0,1758796027,74.5701,15.25,7353.3,False,189.93,151.35,5.53,,7726.68,,False,0
c03003,ACA780  ,Canada,1758796026.0,1758796026,-79.6145,43.5667,11277.6,False,293.56,65.68,0.0,,11635.74,1051,False,0
80157c,AKJ185U ,India,1758796027.0,1758796027,78.1229,13.2026,2270.76,False,106.49,270.55,-5.85,,2392.68,,False,0
c03001,ACA364  ,Canada,1758796027.0,1758796027,-68.9417,47.1538,11277.6,False,240.19,116.18,0.0,,11597.64,0024,False,0
3d1327,CSR416  ,Germany,1758796026.0,1758796026,4.8942,43.3629,259.08,False,56.79,289.58,0.0,,358.14,4530,False,0
a1239d,UAL1734 ,United States,1758796027.0,1758796027,-75.4144,40.604,8534.4,False,203.99,234.55,0.0,,8930.64,3410,False,0
801597,AIC2933 ,India,1758796026.0,1758796026,76.7683,28.0798,4823.46,False,184.32,218.09,3.9,,5036.82,,False,0
acee50,AAL624  ,United States,1758796026.0,1758796026,-74.0059,41.0282,11582.4,False,198.13,231.64,0.0,,12092.94,5347,False,0
ac42bf,SWA4758 ,United States,1758796027.0,1758796027,-88.7345,36.6898,10363.2,False,219.15,287.63,4.88,,10759.44,,False,0
78091c,CSN8459 ,China,1758796026.0,1758796027,115.278,39.6371,10393.68,False,202.04,227.17,0.0,,10942.32,,False,0
407d4e,GDWYP   ,United Kingdom,1758796017.0,1758796025,-0.6848,53.393,243.84,False,43.52,298.99,3.58,,426.72,,False,0
407d4c,TOM3VB  ,United Kingdom,1758796025.0,1758796027,-0.8683,46.0221,10363.2,False,225.47,333.14,0.0,,10568.94,5521,False,0
44aeef,OOKWO   ,Belgium,1758796026.0,1758796026,4.9326,50.9534,335.28,False,46.81,112.62,3.25,,441.96,5101,False,0
780935,CES510  ,China,1758795987.0,1758795987,119.2629,24.515,10088.88,False,223.59,49.2,-0.33,,10767.06,,False,0
3445d4,IBE0408 ,Spain,1758795958.0,1758795961,-3.5352,40.4726,533.4,False,73.77,322.65,-2.6,,662.94,1000,False,0
440582,EJU47CX ,Austria,1758796026.0,1758796026,-6.2572,35.7626,10363.2,False,236.1,35.42,0.0,,10736.58,6451,False,0
39244d,FGJCN   ,France,1758796027.0,1758796027,1.558,48.456,365.76,False,33.18,29.74,1.63,,480.06,,False,0
44056b,EJU48YF ,Austria,1758796027.0,1758796027,2.209,41.2869,952.5,False,126.6,97.47,14.31,,1059.18,1000,False,0
407d3d,GEOSM   ,United Kingdom,1758796026.0,1758796026,-1.7766,52.8986,304.8,False,29.4,32.86,0.98,,449.58,0010,False,0
ac9e9b,BVN8366 ,United States,1758796026.0,1758796026,-89.1426,36.0056,2148.84,False,86.65,31.9,0.0,,2194.56,,False,0
a66cb2,MVP471  ,United States,1758796026.0,1758796026,-88.6137,37.2392,12192.0,False,195.88,289.01,-0.98,,12641.58,7363,False,0
440570,PEV540  ,Austria,1758795739.0,1758795739,20.4264,38.1624,320.04,False,74.51,107.68,-3.9,,388.62,,False,0
407d46,LOG18FR ,United Kingdom,1758796027.0,1758796027,-3.41,55.9365,251.46,False,63.8,237.85,7.48,,434.34,,False,0
407d44,WUK71RU ,United Kingdom,1758795991.0,1758795991,23.8439,37.8425,647.7,False,73.77,37.35,-4.55,,723.9,0703,False,0
851826,JAL569  ,Japan,1758796024.0,1758796024,144.1507,43.9858,609.6,False,67.21,174.29,-2.6,,624.84,,False,0
a63980,N50VP   ,United States,1758796027.0,1758796027,-96.5915,33.115,464.82,False,59.2,1.99,-2.6,,472.44,,False,0
407d2f,TDT02   ,United Kingdom,1758796026.0,1758796026,-1.879,52.8935,457.2,False,69.12,188.13,0.65,,624.84,2670,False,0
407d36,HLE80   ,United Kingdom,1758796027.0,1758796027,-1.5367,53.6588,297.18,False,69.82,343.3,-1.3,,487.68,0020,False,0
abbb77,RPA4519 ,United States,1758796027.0,1758796027,-78.8516,35.8337,10363.2,False,244.12,41.75,0.33,,10942.32,0726,False,0
a63993,N50WH   ,United States,1758796026.0,1758796026,-87.2023,42.8611,3954.78,False,198.26,59.78,0.0,,4015.74,,False,0
39cdc6,FHTOG   ,France,1758796026.0,1758796026,-0.434,47.468,929.64,False,61.92,213.82,4.88,,1051.56,,False,0
39cdc7,FHTOH   ,France,1758795737.0,1758795986,-1.1713,46.6785,1417.32,False,51.17,99.84,3.58,,1516.38,,False,0
a028e5,ABX3104 ,United States,1758796026.0,1758796026,-91.6505,31.4766,11582.4,False,214.33,282.33,0.0,,12184.38,5042,False,0
440589,EJU92GY ,Austria,1758796026.0,1758796026,-6.0531,40.3116,11269.98,False,220.99,219.81,0.33,,11559.54,5764,False,0
a48379,HAL50   ,United States,1758796027.0,1758796027,-73.4553,40.7543,1493.52,False,152.86,28.55,-6.18,,1562.1,3777,False,0
440592,GAC852A ,Austria,1758796026.0,1758796026,11.4859,46.0943,5791.2,False,143.5,162.47,0.0,,5905.5,2511,False,0
407d22,EZY23CG ,United Kingdom,1758796026.0,1758796027,30.7787,35.5471,9845.04,False,232.8,118.94,-9.43,,10271.76,4765,True,0
407d25,GHCIF   ,United Kingdom,1758796017.0,1758796023,-4.5647,56.0631,472.44,False,52.36,56.62,0.98,,640.08,,False,0
06a100,QTR56N  ,Qatar,1758796026.0,1758796026,25.7383,43.773,12192.0,False,231.9,292.98,0.0,,12580.62,6533,False,0
851848,JAL485  ,Japan,1758796027.0,1758796027,135.8017,35.1331,7924.8,False,222.13,262.41,0.0,,8496.3,7303,False,0
06a101,QTR7Y   ,Qatar,1758796026.0,1758796026,24.4216,43.2032,12192.0,False,238.78,278.55,0.0,,12580.62,5364,False,0
a5aff2,AAL3222 ,United States,1758796026.0,1758796026,-100.6254,49.2486,10058.4,False,259.5,133.15,0.0,,10454.64,,False,0
78095f,DKH1625 ,China,1758796027.0,1758796027,134.0731,34.8942,4648.2,False,196.22,172.32,-15.28,,5021.58,,False,0
06a0a9,QTR4G   ,Qatar,1758796026.0,1758796026,26.416,43.0111,12496.8,False,257.37,105.54,0.0,,12908.28,2154,False,0
a9737c,NKS2614 ,United States,1758796027.0,1758796027,-81.3502,33.0365,10980.42,False,227.22,167.98,0.0,,11620.5,6644,False,0
06a0a6,QTR088  ,Qatar,1758796025.0,1758796025,36.3978,40.2675,12496.8,False,254.78,114.96,0.33,,12885.42,,False,0
407bf5,FLJ63T  ,United Kingdom,1758796026.0,1758796026,14.5404,48.8704,9052.56,False,213.7,120.21,-10.4,,9227.82,4737,False,0
a8a386,FDX1445 ,United States,1758796026.0,1758796026,-81.249,33.9683,609.6,False,95.7,104.63,-5.2,,617.22,1630,False,0
407bdd,EAG72F  ,United Kingdom,1758796026.0,1758796026,-3.9027,53.7413,4572.0,False,137.38,106.53,0.0,,4792.98,7756,False,0
06a0b7,QTR60X  ,Qatar,1758796024.0,1758796025,23.4569,45.285,13098.78,False,229.91,302.48,-0.33,,13456.92,5305,False,0
06a0b4,QTR3AV  ,Qatar,1758796018.0,1758796026,28.6437,42.985,12496.8,False,259.47,130.42,-0.33,,12915.9,7504,False,0
06a0b2,QTR644  ,Qatar,1758796026.0,1758796026,76.8277,27.9975,11887.2,False,260.61,97.71,-0.33,,12633.96,,False,0
440550,OEINK   ,Austria,1758796027.0,1758796027,13.7597,49.066,10668.0,False,218.31,119.04,0.33,,10828.02,1000,False,0
06a0af,QTR49F  ,Qatar,1758796026.0,1758796026,25.3148,45.6764,12192.0,False,240.4,317.95,-0.33,,12550.14,5306,False,0
